violation_number,date_utc,address,zonenumber,lpn,description
831414180,2025-09-25 17:33:30,"915 COMMONWEALTH AVE, Boston, MA",216906,5NVB65,332 Meter Fee Unpaid
831414181,2025-09-25 17:36:20,"925 COMMONWEALTH AVE B-A, Boston, MA",216906,3MPM89,332 Meter Fee Unpaid
831414183,2025-09-25 18:23:27,"1065 COMMONWEALTH AVE, Boston, MA",216906,377NBO,332 Meter Fee Unpaid
831414184,2025-09-25 18:25:25,"1065 COMMONWEALTH AVE, Boston, MA",216906,9TM910,323 No Valid / Expired Inspection
831414375,2025-09-25 02:02:00,"21 CHELSEA ST, Boston, MA",216906,8GC4850,334 $60 Resident Permit Only
831414377,2025-09-25 12:36:54,"x72 MARGINAL ST, Boston, MA",216906,3AEE35,51 Within 20 feet of Intersection
831414378,2025-09-25 13:04:21,"x72 EVERETT ST, Boston, MA",216906,1276VL,316 Sidewalk
831414380,2025-09-25 14:17:00,"27 JEFFRIES ST, Boston, MA",216906,4FCW47,322 No Valid/Expired Registration Plate
831414381,2025-09-25 14:27:17,"508 WEBSTER ST, Boston, MA",216906,5LEB79,323 No Valid / Expired Inspection
831414382,2025-09-25 14:35:35,"462 SUMMER ST, Boston, MA",216906,6BMM28,323 No Valid / Expired Inspection
831414383,2025-09-25 14:57:06,"280 SUMMER ST, Boston, MA",216906,IVO2BB,339 $40 Over Posted Limit
831414384,2025-09-25 15:03:06,"336 SUMMER ST, Boston, MA",216906,612M8,339 $40 Over Posted Limit
831414385,2025-09-25 15:31:20,"336 MARGINAL ST, Boston, MA",216906,316BFWN,339 $40 Over Posted Limit
831414386,2025-09-25 15:57:40,"x120 EVERETT ST, Boston, MA",216906,1MV191,339 $40 Over Posted Limit
831414387,2025-09-25 16:03:41,"143 EVERETT ST, Boston, MA",216906,JCK7948,339 $40 Over Posted Limit
831414388,2025-09-25 16:05:57,"145 EVERETT ST, Boston, MA",216906,HXA219,339 $40 Over Posted Limit
831414389,2025-09-25 16:10:19,"185 EVERETT ST, Boston, MA",216906,LYY9758,339 $40 Over Posted Limit
831414391,2025-09-25 17:14:02,"16 BENNINGTON ST, Boston, MA",216906,1JZD82,323 No Valid / Expired Inspection
831415373,2025-09-25 17:47:28,"540 PARKER ST, Boston, MA",216906,MSA2486,313 Hydrant
831415374,2025-09-25 17:48:46,"540 PARKER ST, Boston, MA",216906,GDS5255,333 No Stopping or Standing
831415376,2025-09-25 18:03:15,"nr500 PARKER ST, Boston, MA",216906,4GPT32,333 No Stopping or Standing
831416953,2025-09-25 20:35:22,"667 BOYLSTON ST, Boston, MA",216906,6BZH12,333 No Stopping or Standing
831416954,2025-09-25 20:41:58,"545 BOYLSTON ST D-C, Boston, MA",216906,1CFC67,332 Meter Fee Unpaid
831416956,2025-09-25 21:34:37,"112 NEWBURY ST, Boston, MA",216906,CS8028,322 No Valid/Expired Registration Plate
831416958,2025-09-25 21:42:51,"162 NEWBURY ST, Boston, MA",216906,1XWS63,323 No Valid / Expired Inspection
831416961,2025-09-25 22:25:56,"X 283 DARTMOUTH ST, Boston, MA",216906,BR39HT,334 $60 Resident Permit Only
831416962,2025-09-25 23:05:36,"330 DARTMOUTH ST, Boston, MA",216906,66JB06,334 $60 Resident Permit Only
831416963,2025-09-25 23:09:05,"326 DARTMOUTH ST, Boston, MA",216906,5GHB19,334 $60 Resident Permit Only
831416964,2025-09-25 23:15:02,"306 DARTMOUTH ST, Boston, MA",216906,254CCF,334 $60 Resident Permit Only
831417290,2025-09-25 20:08:32,"66 NORFOLK AVE, Boston, MA",216906,7AH739,316 Sidewalk
831417291,2025-09-25 20:12:21,"nr 66 NORFOLK AVE, Boston, MA",216906,3HZM98,322 No Valid/Expired Registration Plate
831417294,2025-09-25 20:36:43,"x8 WILLIAMS ST, Boston, MA",216906,5WV532,334 $60 Resident Permit Only
831417295,2025-09-25 20:38:40,"x8 WILLIAMS ST, Boston, MA",216906,BT57CU,334 $60 Resident Permit Only
831417296,2025-09-25 20:45:00,"40 WILLIAMS ST, Boston, MA",216906,4DZB28,334 $60 Resident Permit Only
831417297,2025-09-25 20:52:15,"x26 SOJOURNER TRUTH CT, Boston, MA",216906,4LTM34,334 $60 Resident Permit Only
831417298,2025-09-25 20:54:42,"26 RAYMOND ST, Boston, MA",216906,4EYN63,323 No Valid / Expired Inspection
831417299,2025-09-25 21:13:26,"x883 HARRISON AVE, Boston, MA",216906,1NYL14,334 $60 Resident Permit Only
831417300,2025-09-25 21:48:46,"628 COLUMBUS AVE, Boston, MA",216906,444X30,333 No Stopping or Standing
831417302,2025-09-25 22:04:53,"90 HAMMOND ST, Boston, MA",216906,2ET331,322 No Valid/Expired Registration Plate
831417303,2025-09-25 22:04:53,"90 HAMMOND ST, Boston, MA",216906,2ET331,322 No Valid/Expired Registration Plate
831417304,2025-09-25 22:12:24,"x2 WARWICK ST, Boston, MA",216906,440KQQ,334 $60 Resident Permit Only
831417305,2025-09-25 22:34:52,"550 PARKER ST, Boston, MA",216906,4XRP58,322 No Valid/Expired Registration Plate
831417306,2025-09-25 22:45:31,"155 CABOT ST, Boston, MA",216906,1NKV63,333 No Stopping or Standing
831417307,2025-09-25 23:00:10,"x82 ZIEGLER ST, Boston, MA",216906,2GG386,333 No Stopping or Standing
831417382,2025-09-24 23:17:30,"x154 NEWBURY ST, Boston, MA",216906,8VN694,333 No Stopping or Standing
831417383,2025-09-24 23:18:28,"x154 NEWBURY ST, Boston, MA",216906,4CVN71,333 No Stopping or Standing
831417385,2025-09-24 23:34:01,"557 BOYLSTON ST, Boston, MA",216906,5JWC37,322 No Valid/Expired Registration Plate
831417386,2025-09-24 23:34:01,"557 BOYLSTON ST, Boston, MA",216906,5JWC37,322 No Valid/Expired Registration Plate
831417395,2025-09-25 19:39:02,"108 NEWBURY ST, Boston, MA",216906,42048,332 Meter Fee Unpaid
831417397,2025-09-25 20:56:17,"375 COMMONWEALTH AVE, Boston, MA",216906,MM785,332 Meter Fee Unpaid
831417398,2025-09-25 20:57:48,"379 COMMONWEALTH AVE, Boston, MA",216906,4SDC74,332 Meter Fee Unpaid
831417403,2025-09-25 22:46:29,"328 COMM AV, Boston, MA",216906,7TW176,334 $60 Resident Permit Only
831417679,2025-09-24 23:22:06,"80 CHARLES ST, Boston, MA",216906,8039XG,323 No Valid / Expired Inspection
831417680,2025-09-25 22:50:57,"nr 62 CHARLES ST, Boston, MA",216906,1SEL57,332 Meter Fee Unpaid
831417681,2025-09-24 23:28:41,"62 CHARLES ST, Boston, MA",216906,TCY6528,332 Meter Fee Unpaid
831417682,2025-09-24 23:30:19,"50 CHARLES ST, Boston, MA",216906,1MB238,332 Meter Fee Unpaid
831417683,2025-09-24 23:35:51,"40 CHARLES ST, Boston, MA",216906,3SPZ36,322 No Valid/Expired Registration Plate
831417684,2025-09-24 23:35:51,"40 CHARLES ST, Boston, MA",216906,3SPZ36,322 No Valid/Expired Registration Plate
831417685,2025-09-24 23:38:13,"38 CHARLES ST, Boston, MA",216906,4BJJ76,332 Meter Fee Unpaid
831417688,2025-09-25 01:07:29,"nr 13 BOWDOIN ST, Boston, MA",216906,3BHW97,334 $60 Resident Permit Only
831417689,2025-09-25 01:33:26,"29 BOWDOIN ST, Boston, MA",216906,3HFF34,322 No Valid/Expired Registration Plate
831417690,2025-09-25 02:10:50,"39 BEACON ST, Boston, MA",216906,BRFC86,334 $60 Resident Permit Only
831417691,2025-09-25 20:04:35,"18 BOWDOIN ST, Boston, MA",216906,4YB189,333 No Stopping or Standing
831417692,2025-09-25 20:06:17,"10 BOWDOIN ST, Boston, MA",216906,5CWJ62,333 No Stopping or Standing
831417693,2025-09-25 20:19:53,"9 BOWDOIN ST, Boston, MA",216906,4CXJ32,332 Meter Fee Unpaid
831417695,2025-09-25 20:42:12,"41 BEACON ST, Boston, MA",216906,LDS862,332 Meter Fee Unpaid
831417696,2025-09-25 20:53:58,"x 87 BEACON ST, Boston, MA",216906,4CBD41,332 Meter Fee Unpaid
831417697,2025-09-25 20:56:30,"x 79 BEACON ST, Boston, MA",216906,2RLK56,332 Meter Fee Unpaid
831417720,2025-09-24 19:38:40,"x 58 BEACON ST, Boston, MA",216906,4EYZ83,333 No Stopping or Standing
831417405,2025-09-25 23:35:21,"51 HEREFORD ST, Boston, MA",216906,1MED57,334 $60 Resident Permit Only
831417937,2025-09-25 20:06:58,"7 MISSION ST, Boston, MA",216906,4XZP15,334 $60 Resident Permit Only
831417943,2025-09-25 22:34:34,"212 HEMENWAY ST, Boston, MA",216906,1EAX84,334 $60 Resident Permit Only
831417944,2025-09-25 22:46:34,"146 HEMENWAY ST, Boston, MA",216906,5CDD36,334 $60 Resident Permit Only
831417945,2025-09-25 22:53:27,"72 WESTLAND AVE, Boston, MA",216906,5MTX11,323 No Valid / Expired Inspection
831417946,2025-09-25 22:57:33,"32 WESTLAND AVE, Boston, MA",216906,816PC6,334 $60 Resident Permit Only
831417947,2025-09-25 22:58:36,"28 WESTLAND AVE, Boston, MA",216906,VT4Z71,334 $60 Resident Permit Only
831417948,2025-09-25 23:07:21,"109 ST STEPHEN ST, Boston, MA",216906,BM80370,334 $60 Resident Permit Only
831417949,2025-09-25 23:23:37,"32 FISHER AVE, Boston, MA",216906,3174AO,334 $60 Resident Permit Only
831417950,2025-09-25 23:31:56,"64 FISHER AVE, Boston, MA",216906,3PDB45,339 $40 Over Posted Limit
831417951,2025-09-25 23:33:00,"70 FISHER AVE, Boston, MA",216906,9GH427,339 $40 Over Posted Limit
831417952,2025-09-25 23:35:11,"78 FISHER AVE, Boston, MA",216906,5PFE31,339 $40 Over Posted Limit
831418126,2025-09-25 23:33:46,"81 NEWBURY ST, Boston, MA",216906,9MKD10,332 Meter Fee Unpaid
831418127,2025-09-25 23:36:35,"97 NEWBURY ST, Boston, MA",216906,7TD225,322 No Valid/Expired Registration Plate
831418128,2025-09-25 23:48:26,"497 BOYLSTON ST, Boston, MA",216906,4947766,332 Meter Fee Unpaid
831418129,2025-09-25 23:52:13,"491 BOYLSTON ST, Boston, MA",216906,5DSX83,332 Meter Fee Unpaid
831418146,2025-09-25 19:25:25,"61 FOREST ST, Boston, MA",216906,6BHR54,334 $60 Resident Permit Only
831418147,2025-09-25 19:30:00,"39 FOREST ST, Boston, MA",216906,5WHV34,334 $60 Resident Permit Only
831418148,2025-09-25 19:32:37,"27 FOREST ST, Boston, MA",216906,TN717576,334 $60 Resident Permit Only
831418149,2025-09-25 19:40:10,"x9 MOUNT PLEASANT AVE, Boston, MA",216906,4LRY23,334 $60 Resident Permit Only
831418150,2025-09-25 19:43:03,"x7 MOUNT PLEASANT AVE, Boston, MA",216906,2AFS33,323 No Valid / Expired Inspection
831418151,2025-09-25 19:43:03,"x7 MOUNT PLEASANT AVE, Boston, MA",216906,2AFS33,323 No Valid / Expired Inspection
831418152,2025-09-25 20:25:11,"x10 ASHLEY ST, Boston, MA",216906,4ZZA97,322 No Valid/Expired Registration Plate
831418155,2025-09-25 21:44:09,"x18 PALMER ST, Boston, MA",216906,1MXH78,322 No Valid/Expired Registration Plate
831418156,2025-09-25 22:15:59,"6 MARSHFIELD ST, Boston, MA",216906,9GY776,322 No Valid/Expired Registration Plate
831418158,2025-09-25 23:10:01,"13 GAY HEAD ST, Boston, MA",216906,7FK438,322 No Valid/Expired Registration Plate
831418159,2025-09-25 23:20:53,"38 CREIGHTON ST, Boston, MA",216906,5THB45,323 No Valid / Expired Inspection
831418215,2025-09-25 21:14:42,"19 BAILEY ST, Boston, MA",216906,4GNX78,323 No Valid / Expired Inspection
831418216,2025-09-25 21:14:42,"19 BAILEY ST, Boston, MA",216906,4GNX78,323 No Valid / Expired Inspection
831418236,2025-09-25 01:20:38,"180 F ST, Boston, MA",216906,2AVGF6,334 $60 Resident Permit Only
831418385,2025-09-24 23:48:49,"259 NEWBURY ST, Boston, MA",216906,6PGP58,313 Hydrant
831418388,2025-09-25 00:05:39,"X 855 BOYLSTON ST, Boston, MA",216906,2YES38,322 No Valid/Expired Registration Plate
831418389,2025-09-25 00:05:39,"X 855 BOYLSTON ST, Boston, MA",216906,2YES38,322 No Valid/Expired Registration Plate
831418392,2025-09-25 00:31:08,"33 GLOUCESTER ST, Boston, MA",216906,7PF188,334 $60 Resident Permit Only
831418393,2025-09-25 00:45:47,"3 EXETER ST, Boston, MA",216906,5AAX75,334 $60 Resident Permit Only
831418395,2025-09-25 19:23:18,"280 NEWBURY ST F-G, Boston, MA",216906,4TGA75,332 Meter Fee Unpaid
831418396,2025-09-25 19:29:47,"245 NEWBURY ST F-G, Boston, MA",216906,DBB555,322 No Valid/Expired Registration Plate
831418397,2025-09-25 19:29:47,"245 NEWBURY ST F-G, Boston, MA",216906,DBB555,322 No Valid/Expired Registration Plate
831418398,2025-09-25 19:31:54,"247 NEWBURY ST F-G, Boston, MA",216906,5MVE94,332 Meter Fee Unpaid
831418402,2025-09-25 19:47:46,"855 BOYLSTON ST G-F, Boston, MA",216906,PMW139,332 Meter Fee Unpaid
831418403,2025-09-25 19:49:25,"855 BOYLSTON ST G-F, Boston, MA",216906,4VCZ67,332 Meter Fee Unpaid
831418404,2025-09-25 20:12:33,"249 NEWBURY ST F-G, Boston, MA",216906,CS12ES,332 Meter Fee Unpaid
831418447,2025-09-25 20:55:46,"47 CALLENDER ST, Boston, MA",216906,399PF4,323 No Valid / Expired Inspection
831418448,2025-09-25 21:03:36,"97 WOODROW AVE, Boston, MA",216906,2EDC88,322 No Valid/Expired Registration Plate
831418449,2025-09-25 21:06:34,"127 WOODROW AVE, Boston, MA",216906,3SVN45,322 No Valid/Expired Registration Plate
831418450,2025-09-25 21:08:03,"127 WOODROW AVE, Boston, MA",216906,5JAR49,323 No Valid / Expired Inspection
831418451,2025-09-25 21:09:10,"137 WOODROW AVE, Boston, MA",216906,5AMA87,323 No Valid / Expired Inspection
831418452,2025-09-25 21:09:10,"137 WOODROW AVE, Boston, MA",216906,5AMA87,323 No Valid / Expired Inspection
831418453,2025-09-25 21:13:38,"53 MOUNTAIN AVE, Boston, MA",216906,X62060,323 No Valid / Expired Inspection
831418454,2025-09-25 21:17:01,"52 MASCOT ST, Boston, MA",216906,5APG61,323 No Valid / Expired Inspection
831418455,2025-09-25 21:23:38,"19 BAIRD ST, Boston, MA",216906,4PXY94,323 No Valid / Expired Inspection
831418460,2025-09-25 22:25:34,"45 OAKCREST RD, Boston, MA",216906,6ASX19,323 No Valid / Expired Inspection
831418461,2025-09-25 22:28:32,"x 18 RALSTON RD, Boston, MA",216906,JF558C,322 No Valid/Expired Registration Plate
831418462,2025-09-25 22:35:50,"48 ROSEBERRY RD, Boston, MA",216906,5KFV94,323 No Valid / Expired Inspection
831418463,2025-09-25 22:35:50,"48 ROSEBERRY RD, Boston, MA",216906,5KFV94,323 No Valid / Expired Inspection
831418464,2025-09-25 22:48:38,"30 HALLOWELL ST, Boston, MA",216906,SRK938,323 No Valid / Expired Inspection
831418465,2025-09-25 22:51:55,"4 HALLOWELL ST, Boston, MA",216906,5DPC12,323 No Valid / Expired Inspection
831418466,2025-09-25 23:00:43,"nr 14 FAVRE ST, Boston, MA",216906,6759MS,333 No Stopping or Standing
831418487,2025-09-24 22:05:19,"25 DRYDOCK AVE, Boston, MA",216906,5TAX64,332 Meter Fee Unpaid
831418488,2025-09-24 22:06:24,"25 DRYDOCK AVE, Boston, MA",216906,5DWX43,332 Meter Fee Unpaid
831418489,2025-09-24 22:08:13,"25 DRYDOCK AVE, Boston, MA",216906,2ZXE74,332 Meter Fee Unpaid
831418490,2025-09-24 22:09:22,"23 DRYDOCK AVE, Boston, MA",216906,4AKW46,332 Meter Fee Unpaid
831418491,2025-09-24 22:13:13,"23 DRYDOCK AVE, Boston, MA",216906,5KXM24,323 No Valid / Expired Inspection
831418492,2025-09-24 22:13:13,"23 DRYDOCK AVE, Boston, MA",216906,5KXM24,323 No Valid / Expired Inspection
831418493,2025-09-24 22:14:41,"23 DRYDOCK AVE, Boston, MA",216906,2MDP47,332 Meter Fee Unpaid
831418494,2025-09-24 22:15:47,"23 DRYDOCK AVE, Boston, MA",216906,4AXW62,332 Meter Fee Unpaid
831418495,2025-09-24 23:13:12,"x280 SUMMER ST, Boston, MA",216906,EV35WC,334 $60 Resident Permit Only
831418496,2025-09-24 23:17:02,"nr30 MELCHER ST, Boston, MA",216906,2KKL33,326 Bike or Bus Lane
831418497,2025-09-24 23:18:24,"nr30 MELCHER ST, Boston, MA",216906,5PBR32,326 Bike or Bus Lane
831418498,2025-09-25 00:12:31,"347 CONGRESS ST, Boston, MA",216906,4VNW23,334 $60 Resident Permit Only
831418500,2025-09-25 00:59:18,"25 DRYDOCK AVE, Boston, MA",216906,4CKX83,332 Meter Fee Unpaid
831418501,2025-09-25 02:01:07,"451 D STREET, Boston, MA",216906,CILY57,334 $60 Resident Permit Only
831418502,2025-09-25 19:58:22,"200 LINCOLN ST, Boston, MA",216906,2XCP43,332 Meter Fee Unpaid
831418503,2025-09-25 20:05:36,"120 LINCOLN ST, Boston, MA",216906,6PES91,332 Meter Fee Unpaid
831418504,2025-09-25 20:53:43,"201 SOUTH ST, Boston, MA",216906,893GC9,322 No Valid/Expired Registration Plate
831418505,2025-09-25 21:16:27,"100 PIER 4 BLVD, Boston, MA",216906,4KZ437,333 No Stopping or Standing
831418528,2025-09-25 21:49:54,"near 2 CHELSEA ST, Boston, MA",216906,4LVW68,339 $40 Over Posted Limit
831418529,2025-09-25 21:50:57,"near 2 CHELSEA ST, Boston, MA",216906,3DKB39,339 $40 Over Posted Limit
831418534,2025-09-25 22:47:38,"x1 FIRST AVE, Boston, MA",216906,5DPZ28,332 Meter Fee Unpaid
831418537,2025-09-25 23:30:08,"19 CONCORD ST, Boston, MA",216906,8GP682,334 $60 Resident Permit Only
831418539,2025-09-25 23:44:51,"45 HIGH ST, Boston, MA",216906,2NKJ22,334 $60 Resident Permit Only
831418633,2025-09-25 01:00:01,"nr 17 EXETER ST, Boston, MA",216906,1SWL74,322 No Valid/Expired Registration Plate
831418634,2025-09-25 19:17:01,"209 NEWBURY ST E-F, Boston, MA",216906,4BWX74,332 Meter Fee Unpaid
831418635,2025-09-25 19:18:14,"209 NEWBURY ST E-F, Boston, MA",216906,5LTW78,322 No Valid/Expired Registration Plate
831418636,2025-09-25 19:43:36,"50 FAIRFIELD ST B-N, Boston, MA",216906,VE10JR,332 Meter Fee Unpaid
831418637,2025-09-25 19:59:40,"20 FAIRFIELD ST, Boston, MA",216906,9RR497,332 Meter Fee Unpaid
831418638,2025-09-25 20:00:52,"18 FAIRFIELD ST, Boston, MA",216906,4TVR12,332 Meter Fee Unpaid
831418639,2025-09-25 20:03:33,"16 FAIRFIELD ST, Boston, MA",216906,971VP4,332 Meter Fee Unpaid
831418640,2025-09-25 20:05:43,"12 FAIRFIELD ST, Boston, MA",216906,855XF6,332 Meter Fee Unpaid
831418641,2025-09-25 20:07:26,"12 FAIRFIELD ST, Boston, MA",216906,9HHK607,332 Meter Fee Unpaid
831418642,2025-09-25 20:37:42,"745 BOYLSTON ST F-E, Boston, MA",216906,227YK2,332 Meter Fee Unpaid
831418643,2025-09-25 20:39:21,"719 BOYLSTON ST F-E, Boston, MA",216906,4AFE43,332 Meter Fee Unpaid
831418645,2025-09-25 21:07:58,"200 NEWBURY ST E-F, Boston, MA",216906,75C560,332 Meter Fee Unpaid
831418646,2025-09-25 21:12:32,"212 NEWBURY ST E-F, Boston, MA",216906,2ADT39,332 Meter Fee Unpaid
831418648,2025-09-25 21:51:16,"715 BOYLSTON ST F-E, Boston, MA",216906,3DBL37,332 Meter Fee Unpaid
831418649,2025-09-25 22:12:43,"238 NEWBURY ST, Boston, MA",216906,1LHR48,322 No Valid/Expired Registration Plate
831418650,2025-09-25 22:16:12,"212 NEWBURY ST, Boston, MA",216906,6PDS39,323 No Valid / Expired Inspection
831418651,2025-09-25 22:21:08,"25 EXETER ST, Boston, MA",216906,2BPX55,334 $60 Resident Permit Only
831418652,2025-09-25 22:27:39,"nr 17 EXETER ST, Boston, MA",216906,CI872,334 $60 Resident Permit Only
831418677,2025-09-25 21:50:44,"nr2 CHELSEA ST, Boston, MA",216906,616YC2,339 $40 Over Posted Limit
831418679,2025-09-25 22:40:12,"x100 FIRST AVE, Boston, MA",216906,2AW837,332 Meter Fee Unpaid
831418682,2025-09-25 22:48:37,"nr100 FIRST AVE, Boston, MA",216906,2BKE15,332 Meter Fee Unpaid
831418683,2025-09-25 22:49:38,"nr100 FIRST AVE, Boston, MA",216906,1GL549,332 Meter Fee Unpaid
831418687,2025-09-25 23:51:59,"76 HIGH ST, Boston, MA",216906,5JDA18,334 $60 Resident Permit Only
831419395,2025-09-25 20:19:23,"x 25 NEW CHARDON ST, Boston, MA",216906,449AYX,333 No Stopping or Standing
831419397,2025-09-25 20:43:33,"174 PORTLAND ST, Boston, MA",216906,6PGK48,323 No Valid / Expired Inspection
831419398,2025-09-25 20:49:14,"200 PORTLAND ST V-C, Boston, MA",216906,9PC638,332 Meter Fee Unpaid
831419399,2025-09-25 20:51:41,"200 PORTLAND ST V-C, Boston, MA",216906,BN11137,332 Meter Fee Unpaid
831419400,2025-09-25 21:10:12,"x 101 CANAL ST V-C, Boston, MA",216906,PLLD43,332 Meter Fee Unpaid
831419401,2025-09-25 21:46:14,"110 CANAL ST V-C, Boston, MA",216906,4XNF65,332 Meter Fee Unpaid
831419402,2025-09-25 22:24:56,"nr 63 ATLANTIC AVE, Boston, MA",216906,AR21389,334 $60 Resident Permit Only
831419403,2025-09-25 22:26:10,"63 ATLANTIC AVE, Boston, MA",216906,1JXK61,334 $60 Resident Permit Only
831419404,2025-09-25 22:27:42,"63 ATLANTIC AVE, Boston, MA",216906,LKG4537,334 $60 Resident Permit Only
831419405,2025-09-25 22:30:17,"65 ATLANTIC AVE, Boston, MA",216906,543WF7,334 $60 Resident Permit Only
831419406,2025-09-25 22:32:09,"65 ATLANTIC AVE, Boston, MA",216906,4PNM65,334 $60 Resident Permit Only
831419407,2025-09-25 22:34:26,"63 ATLANTIC AVE, Boston, MA",216906,2EN5374,334 $60 Resident Permit Only
831419411,2025-09-25 23:02:50,"289 HANOVER ST, Boston, MA",216906,1SRX18,322 No Valid/Expired Registration Plate
831419412,2025-09-25 23:07:29,"321 HANOVER ST, Boston, MA",216906,5CRR23,334 $60 Resident Permit Only
831419413,2025-09-25 23:09:50,"339 HANOVER ST, Boston, MA",216906,4FKS53,334 $60 Resident Permit Only
831419414,2025-09-25 23:11:32,"339 HANOVER ST, Boston, MA",216906,KNG2625,334 $60 Resident Permit Only
831419497,2025-09-25 23:11:07,"167 LEYDEN ST, Boston, MA",216906,Y74729,323 No Valid / Expired Inspection
831419498,2025-09-25 23:12:05,"167 LEYDEN ST, Boston, MA",216906,2TEG35,323 No Valid / Expired Inspection
831419499,2025-09-25 23:20:48,"x213 LEYDEN ST, Boston, MA",216906,3HDV24,77 Driveway
831419500,2025-09-25 23:30:33,"37 BOARDMAN ST, Boston, MA",216906,4FTF74,77 Driveway
831419503,2025-09-26 00:13:20,"665 BENNINGTON ST, Boston, MA",216906,9AJ979,313 Hydrant
831419504,2025-09-26 00:20:17,"x815 SARATOGA ST, Boston, MA",216906,6PX914,323 No Valid / Expired Inspection
831419505,2025-09-26 00:23:40,"854 SARATOGA ST, Boston, MA",216906,5VWR34,323 No Valid / Expired Inspection
831419507,2025-09-26 01:11:40,"1030 ANTRIM ST, Boston, MA",216906,LXR1341,334 $60 Resident Permit Only
831419509,2025-09-26 01:29:55,"1052 BENNINGTON ST, Boston, MA",216906,2VDN47,322 No Valid/Expired Registration Plate
831419857,2025-09-24 20:44:04,"x 72 KNEELAND ST, Boston, MA",216906,419SZ6,333 No Stopping or Standing
831419882,2025-09-25 22:22:44,"x40 OAKCREST RD, Boston, MA",216906,3SEE36,322 No Valid/Expired Registration Plate
831419883,2025-09-25 22:31:59,"11 RADCLIFFE RD, Boston, MA",216906,6BL759,323 No Valid / Expired Inspection
831419884,2025-09-25 22:38:44,"37 ROCKINGHAM RD, Boston, MA",216906,4JAN68,322 No Valid/Expired Registration Plate
